1	48	1	978824351
2	1544	1	978300174
3	2081	1	978298504
4	2951	1	978294282
5	288	1	978246585
6	597	1	978239019
7	3107	1	978234898
8	3257	1	978247143
9	367	1	978226678
10	2252	1	980638688
11	3182	1	978909052
12	3362	1	978220273
13	2822	1	978202577
14	1225	1	978201317
15	3510	1	978361393
16	2701	1	978174795
17	164	1	978161166
18	1683	1	978157434
19	1234	1	994556636
20	1371	1	1009669227
21	2800	1	978139540
22	910	1	991149892
23	2643	1	993707035
24	2657	1	986157459
25	3798	1	978386265
26	2683	1	978385333
27	1204	1	978130092
28	2132	1	978985335
29	2550	1	978136554
30	3554	1	978122183
31	1958	1	978121885
32	3286	1	978126476
33	230	1	978985788
34	3257	1	978104692
35	1162	1	978210919
36	3639	1	1040545125
37	1088	1	978057358
38	296	1	978047091
39	86	1	978044402
40	2816	1	978041398
41	1643	1	978041582
42	2371	1	978041996
43	2858	1	978026708
44	2297	1	1004412196
45	355	1	977992196
46	3280	1	977979487
47	1949	1	977978774
48	3051	1	978409441
49	2311	1	978814070
50	1544	1	977961307
51	1485	1	977948011
52	2706	1	977948475
53	581	1	977990888
54	3422	1	977944889
55	356	1	977948435
56	514	1	977939927
57	1242	1	977936132
58	66	1	977942466
59	1244	1	1041968335
60	2583	1	977932390
61	3908	1	977903456
62	2939	1	977970461
63	541	1	980111457
64	3005	1	977892852
65	953	1	1041090068
66	1961	1	977886886
67	902	1	977887126
68	2797	1	991376219
69	476	1	977882427
70	3793	1	977878348
71	2959	1	977876079
72	3418	1	977869538
73	3596	1	984369175
74	123	1	993339349
75	2761	1	978750501
76	3794	1	989092538
77	2702	1	977814298
78	3247	1	978571371
79	2126	1	977806080
80	590	1	993780330
81	3421	1	977786694
82	47	1	978816999
83	2162	1	977721218
84	1394	1	977717915
85	3949	1	992325450
86	3147	1	983319953
87	1610	1	977768358
88	3361	1	977696618
89	3740	1	993963368
90	1429	1	993965451
91	1265	1	977666675
92	1556	1	986711877
93	3911	1	977633588
94	1349	1	977628700
95	1921	1	977629537
96	1073	1	980565244
97	3334	1	999717170
98	318	1	977619823
99	2144	1	994354345
100	265	1	977594963
101	3841	1	977579274
102	2877	1	1043799175
103	1556	1	977555973
104	2600	1	1016055781
105	3639	1	977544363
106	377	1	977536364
107	3093	1	977534779
108	3927	1	977528015
109	1028	1	977528296
110	3316	1	977515406
111	500	1	977513112
112	3706	1	977508756
113	3895	1	977507389
114	3095	1	980374273
115	1977	1	977502018
116	2422	1	997448812
117	3785	1	978643873
118	1957	1	977502946
119	2719	1	978216413
120	1208	1	978149909
121	3751	1	977459322
122	1240	1	993446303
123	1352	1	979678654
124	3298	1	983727215
125	3948	1	977519467
126	2943	1	977445355
127	2871	1	1023070576
128	2657	1	977434498
129	674	1	977436556
130	3519	1	977432308
131	899	1	1039164697
132	1732	1	977429393
133	3720	1	994795879
134	3783	1	1022094365
135	2791	1	977417160
136	435	1	977531422
137	1391	1	1000870148
138	2391	1	977362502
139	3766	1	977363000
140	1198	1	993950787
141	3469	1	977357662
142	2761	1	980559291
143	1721	1	977351625
144	1625	1	977346719
145	2672	1	977345741
146	3292	1	1042576426
147	1544	1	977358524
148	3270	1	980194240
149	2248	1	1020957706
150	2313	1	1015456212
151	3618	1	1003808140
152	1500	1	977269046
153	274	1	985055477
154	2948	1	977260495
155	3742	1	977257392
156	930	1	977251663
157	2194	1	1034439335
158	1252	1	977243417
159	3793	1	989966959
160	3798	1	1016381272
161	3039	1	977222448
162	552	1	982105042
163	1920	1	978234113
164	3916	1	1030839253
165	3033	1	977200456
166	2186	1	979378769
167	2424	1	977181054
168	3755	1	977177120
169	1081	1	1042848166
170	919	1	977173730
171	164	1	977167096
172	3706	1	977164978
173	3192	1	1026939246
174	2990	1	977150151
175	2361	1	979938927
176	3391	1	977099702
177	2174	1	977100421
178	3681	1	977109427
179	692	1	977092956
180	3514	1	997601296
181	2329	1	977090747
182	47	1	977085692
183	1081	1	1024162893
184	2085	1	1038970548
185	208	1	977066852
186	2701	1	977060390
187	2621	1	977234770
188	2987	1	1011464783
189	3452	1	977028933
190	1977	1	977028539
191	424	1	977099215
192	3949	1	1032750223
193	1162	1	1035343533
194	2012	1	977020089
195	1356	1	1045358834
196	1834	1	977005540
197	2858	1	977029046
198	3785	1	991439451
199	2597	1	977006441
200	2605	1	976958202
201	3901	1	1010890585
202	2083	1	976941786
203	3502	1	976929605
204	266	1	987434992
205	1617	1	976923910
206	1274	1	976921300
207	3484	1	976917582
208	2181	1	1004229253
209	2599	1	976911810
210	393	1	977101164
211	1977	1	976908145
212	1729	1	976946439
213	1680	1	976900497
214	1707	1	976901850
215	356	1	979174998
216	2115	1	976871584
217	2302	1	976856730
218	3889	1	990465484
219	2763	1	976838642
220	2912	1	976998661
221	3081	1	976835274
222	1466	1	976835107
223	661	1	976906963
224	3536	1	993071690
225	1845	1	977257414
226	2739	1	976830818
227	2693	1	976830283
228	3952	1	993150525
229	2839	1	1046325855
230	3579	1	976825848
231	1980	1	1043295045
232	2539	1	976812993
233	381	1	976794992
234	1401	1	979271223
235	1834	1	1018414348
236	2985	1	976766341
237	2081	1	1043436812
238	3379	1	976767198
239	58	1	1042483569
240	3418	1	976757803
241	2278	1	976754257
242	3481	1	992143504
243	2174	1	976750144
244	1213	1	976804375
245	1422	1	976830540
246	1073	1	976728718
247	3198	1	976728574
248	3863	1	978409975
249	2580	1	976730743
250	3452	1	976724609
251	3916	1	977162210
252	2723	1	976689213
253	1929	1	977006089
254	3916	1	976682263
255	173	1	976683930
256	2105	1	976678430
257	1517	1	976673514
258	3198	1	976672994
259	3916	1	987631254
260	839	1	976672741
261	1389	1	976674508
262	3889	1	976661136
263	318	1	976652569
264	745	1	985724271
265	1393	1	976649241
266	2997	1	976647386
267	1242	1	1003251850
268	2422	1	976655877
269	1416	1	977102264
270	3948	1	1004989276
271	1953	1	1014680483
272	553	1	976698069
273	405	1	976778270
274	2640	1	976596552
275	2470	1	976592927
276	2399	1	976589374
277	3175	1	976587310
278	2516	1	976587545
279	2404	1	1004919215
280	2174	1	976575188
281	2160	1	976572065
282	3257	1	976572019
283	377	1	976570506
284	2987	1	976749417
285	1278	1	1025213283
286	3301	1	976596299
287	3481	1	976569222
288	3702	1	976568001
289	1785	1	976569086
290	1188	1	976564993
291	3194	1	976566636
292	2858	1	976562982
293	3481	1	1012704798
294	1711	1	976543057
295	3147	1	976528071
296	1717	1	976522006
297	3624	1	976513573
298	2399	1	976510555
299	1276	1	998517993
300	1385	1	976507592
301	1431	1	976584797
302	2155	1	1014071850
303	1449	1	982024229
304	707	1	976502560
305	829	1	976498380
306	1097	1	1038664052
307	2745	1	976486825
308	2392	1	995838531
309	3421	1	977288130
310	3826	1	1012082487
311	457	1	1008979320
312	3617	1	976477183
313	3578	1	976474918
314	1907	1	1010090820
315	277	1	976466110
316	1373	1	976466898
317	3471	1	976461571
318	2070	1	976427074
319	3635	1	1040499703
320	3755	1	976418782
321	1198	1	981066835
322	356	1	978049349
323	1643	1	976975096
324	1374	1	976408156
325	3408	1	976404201
326	2967	1	980988540
327	3946	1	976484087
328	667	1	976396805
329	3597	1	1040905434
330	2019	1	985452128
331	517	1	1001521894
332	164	1	1009291058
333	3096	1	996357543
334	3176	1	976380353
335	2457	1	976364298
336	2668	1	977494487
337	3471	1	976353155
338	3948	1	1024290978
339	82	1	976342980
340	377	1	976342754
341	1214	1	976339910
342	3698	1	976339699
343	1817	1	1045945209
344	2987	1	976337124
345	1704	1	976335609
346	3252	1	976337342
347	1292	1	976332748
348	466	1	976330373
349	553	1	1046023737
350	21	1	976326993
351	3159	1	1012251234
352	2767	1	976336434
353	3751	1	976329601
354	86	1	976324280
355	1449	1	1043902000
356	2505	1	979641486
357	588	1	976319588
358	750	1	976318091
359	2683	1	976317565
360	1197	1	976318805
361	3952	1	976640745
362	3785	1	981056606
363	3514	1	976312530
364	2248	1	976311523
365	2762	1	976405459
366	1007	1	978545717
367	2130	1	976309656
368	2542	1	988847679
369	2424	1	976310611
370	3452	1	976651322
371	1080	1	976315782
372	3755	1	981043433
373	1617	1	976305206
374	1805	1	976306042
375	1186	1	979847765
376	1617	1	984176320
377	1266	1	976304380
378	1784	1	976302218
379	802	1	976303283
380	1282	1	976598170
381	1527	1	976301159
382	1057	1	980799818
383	1197	1	976306289
384	1610	1	976300539
385	933	1	976584300
386	1240	1	976305140
387	1307	1	980037007
388	1374	1	976301258
389	3623	1	976299714
390	1981	1	976314071
391	1213	1	981331592
392	2912	1	994707493
393	3822	1	976298734
394	145	1	976297512
395	104	1	976299298
396	2805	1	976304081
397	3037	1	976295268
398	1645	1	1044569661
399	2701	1	976294514
400	110	1	976294639
401	1246	1	976295228
402	3616	1	984684958
403	1036	1	1046388675
404	3498	1	988503219
405	1695	1	992876659
406	474	1	976655494
407	1500	1	976288942
408	417	1	1020429729
409	1735	1	976292216
410	3614	1	976289840
411	3326	1	1041213221
412	3168	1	1010889783
413	2384	1	976288006
414	527	1	976287256
415	2022	1	977501892
416	1617	1	976290846
417	2857	1	976285625
418	2571	1	976286143
419	3793	1	1044901354
420	1282	1	983206906
421	3555	1	976282836
422	2968	1	1042065508
423	2987	1	976282153
424	2581	1	1046349099
425	1294	1	976887288
426	3268	1	976599026
427	3	1	976278737
428	2006	1	976261161
429	162	1	976259563
430	361	1	976251760
431	1259	1	977368324
432	3004	1	976250391
433	3705	1	976249459
434	1310	1	976248695
435	3175	1	976250197
436	2053	1	976246812
437	3836	1	976278578
438	2596	1	1020895784
439	3615	1	988069236
440	500	1	976243063
441	457	1	976242563
442	3948	1	1026093602
443	1307	1	976500155
444	2948	1	976242346
445	1073	1	976242219
446	3155	1	976239549
447	3751	1	976236306
448	3481	1	976235524
449	2657	1	976234821
450	3210	1	976235019
451	3753	1	976417817
452	169	1	976236326
453	3617	1	1008954762
454	803	1	1026505839
455	933	1	976232097
456	733	1	976301988
457	20	1	976393785
458	3933	1	976230104
459	2763	1	976232196
460	2463	1	976229778
461	2819	1	976232896
462	3409	1	1017811383
463	2042	1	976228951
464	125	1	976227844
465	260	1	976228606
466	3097	1	976228283
467	2959	1	976228463
468	110	1	976225801
469	1950	1	976225545
470	2092	1	976224103
471	172	1	976225345
472	3000	1	976222481
473	3793	1	977342039
474	110	1	976298989
475	1194	1	976222083
476	2364	1	976224394
477	2807	1	976220457
478	1094	1	976941101
479	2470	1	976219366
480	3623	1	990162602
481	3504	1	976408782
482	3950	1	1011681564
483	1265	1	976217111
484	2571	1	976217193
485	2243	1	976217307
486	645	1	976216493
487	344	1	1043690500
488	1206	1	976215248
489	1193	1	976215021
490	808	1	976216751
491	1210	1	976215013
492	3238	1	976214758
493	2883	1	976217275
494	3439	1	976217299
495	924	1	976215875
496	2208	1	1046207300
497	2797	1	976214457
498	923	1	977849488
499	261	1	976219644
500	1480	1	985660283
501	1248	1	976212000
502	2028	1	976210923
503	1569	1	976211904
504	2448	1	976477246
505	1641	1	976211852
506	3793	1	976208258
507	1243	1	979064295
508	3142	1	976211831
509	640	1	976299261
510	737	1	976208163
511	2701	1	976207257
512	648	1	976206212
513	3243	1	976223616
514	1374	1	984614813
515	509	1	976204241
516	3624	1	977882715
517	2794	1	976204779
518	1417	1	1045521819
519	838	1	979336308
520	2243	1	980044774
521	373	1	976198897
522	780	1	976197284
523	3740	1	976194629
524	19	1	976173691
525	1903	1	977202217
526	3578	1	976161792
527	2706	1	976161516
528	3791	1	1035927612
529	1095	1	982031530
530	1960	1	976144055
531	1422	1	1033514024
532	2054	1	976140759
533	3448	1	976299755
534	1944	1	976146042
535	3114	1	976139053
536	354	1	976139086
537	2336	1	976137909
538	1275	1	976131844
539	1920	1	976140743
540	3763	1	976126893
541	590	1	976126935
542	648	1	976120806
543	350	1	976433022
544	480	1	976131017
545	3114	1	976071485
546	1984	1	976070547
547	1265	1	976069613
548	1862	1	976140334
549	3824	1	1043334968
550	381	1	976170062
551	3157	1	976068137
552	1199	1	976064458
553	2321	1	976063078
554	3948	1	976057539
555	2294	1	976055893
556	3033	1	976063220
557	164	1	976049980
558	589	1	976137431
559	446	1	976047042
560	160	1	976050033
561	126	1	976046200
562	1954	1	976043187
563	2643	1	976046791
564	3061	1	976041104
565	3409	1	976039296
566	2	1	977360798
567	3543	1	976034079
568	349	1	976029757
569	345	1	976239089
570	3948	1	976003188
571	3267	1	975998975
572	3616	1	975996507
573	1240	1	975994714
574	2599	1	975991281
575	592	1	976498113
576	3624	1	976063550
577	3701	1	975980728
578	2395	1	975979068
579	2890	1	975978164
580	2944	1	975971982
581	3809	1	975966585
582	42	1	981996356
583	2412	1	993161919
584	3952	1	992560866
585	3481	1	975964761
586	1276	1	975949464
587	1596	1	993556184
588	1449	1	999641446
589	996	1	975919602
590	1171	1	975913666
591	898	1	975913118
592	1218	1	975903130
593	3623	1	1002856816
594	2302	1	975900858
595	3831	1	983261337
596	3325	1	975893860
597	2987	1	975904795
598	21	1	975896593
599	1247	1	975885172
600	3646	1	978056609
601	2106	1	975887788
602	3696	1	975878509
603	1801	1	975874131
604	3948	1	975872755
605	2987	1	975872173
606	1220	1	975892945
607	678	1	975865221
608	3704	1	985998591
609	1259	1	1006726697
610	3162	1	975863149
611	3826	1	991764194
612	144	1	975815884
613	1635	1	975812238
614	1688	1	975807864
615	2396	1	975979360
616	1214	1	975803253
617	800	1	975801668
618	2624	1	975800849
619	3623	1	975801052
620	719	1	975801446
621	3441	1	975800268
622	2289	1	975796250
623	3317	1	1010373048
624	3844	1	1045355829
625	1089	1	975787930
626	2905	1	992662660
627	1199	1	975783641
628	3751	1	975783106
629	343	1	975785392
630	1278	1	976207357
631	1031	1	975782832
632	748	1	975776512
633	373	1	1015299097
634	1197	1	975860083
635	1079	1	979143120
636	3156	1	975753027
637	1379	1	975739614
638	3863	1	975732629
639	839	1	990329327
640	2762	1	975726218
641	265	1	1019443358
642	608	1	975722627
643	3793	1	975717912
644	2497	1	975737758
645	1537	1	975715669
646	3811	1	975782957
647	3208	1	975715515
648	2612	1	1044744417
649	365	1	985224419
650	3593	1	981996413
651	2531	1	975979344
652	1591	1	975703182
653	2396	1	975700762
654	3791	1	975701858
655	587	1	975708284
656	1964	1	975740359
657	3117	1	978110441
658	1343	1	975692804
659	534	1	975691407
660	3513	1	977925191
661	3037	1	975702117
662	694	1	975664318
663	2614	1	975653448
664	1704	1	975993303
665	1529	1	975645741
666	2966	1	975642540
667	2143	1	1030005799
668	1339	1	975636250
669	3827	1	975635232
670	1259	1	975629003
671	1090	1	986723681
672	1954	1	975626059
673	3150	1	975952571
674	903	1	975694789
675	2580	1	975618976
676	3513	1	977351057
677	3230	1	975612817
678	2681	1	1043593913
679	2664	1	975608529
680	2672	1	975604333
681	1230	1	975603821
682	1222	1	975602969
683	2695	1	975602284
684	19	1	975603428
685	2770	1	975603358
686	3616	1	975602285
687	3206	1	975693268
688	1090	1	975634464
689	2643	1	975585153
690	3826	1	975585811
691	2173	1	1010910276
692	3081	1	1026096259
693	3916	1	978243729
694	260	1	975562349
695	3160	1	975603683
696	899	1	1038765973
697	2542	1	975560891
698	3629	1	1015133506
699	965	1	986533866
700	3334	1	975555562
701	3301	1	979095243
702	19	1	975566143
703	1035	1	975548706
704	2987	1	975548793
705	1517	1	975548741
706	372	1	975545576
707	3005	1	981205544
708	3753	1	975542365
709	2061	1	975541449
710	3913	1	1028526182
711	2947	1	980629255
712	2107	1	976141023
713	1760	1	975537894
714	3616	1	978552874
715	595	1	979578309
